UNITID,OPEID,OPEID6,INSTNM,ZIP,CITY,STABBR,LATITUDE,LONGITUDE,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
100654,00100200,001002,Alabama A & M University,35762,Normal,AL,34.783368,-86.568502,www.aamu.edu/,www2.aamu.edu/scripts/netpricecalc/npcalc.htm,0,3,4,1,12,1,0,0,0,0,0,0,0,0,,380,470,370,470,425,420,16,19,14,20,15,18,18,17,17,849,849,0.0448,0.0142,0.0071,0,0,0.0354,0.0401,0,0.1132,0.0896,0.0472,0,0.033,0,0.0094,0.066,0,0.0708,0.0024,0,0,0,0,0,0.0307,0,0.0472,0.0519,0.0377,0.0448,0,0,0,0,0.0283,0,0.1863,0,0,4616,0.0256,0.9129,0.0076,0.0019,0.0024,0.0017,0.0401,0.0065,0.0013,0.0877,1,15567,,15043,15491,17335,19562,18865,,,,,,0.7039,0.5774,,0.309,,0.7667,32750,348.16551225731,0.2531554273,,0.2913
100663,00105200,001052,University of Alabama at Birmingham,35294-0110,Birmingham,AL,33.505697,-86.799345,www.uab.edu,uab.studentaidcalculator.com/survey.aspx,0,3,4,1,12,0,0,0,0,0,0,0,0,0,,480,640,490,660,560,575,21,28,22,30,19,26,25,26,23,1125,1125,0,0,0,0.0005,0.036,0,0.0131,0,0.0748,0.0599,0,0.0059,0,0,0.0158,0.0135,0,0.0734,0.009,0,0,0,0.005,0,0.0212,0,0.0766,0.0243,0.0221,0.0365,0,0,0,0,0.0392,0.25,0.2072,0.0162,0,12047,0.5786,0.2626,0.0309,0.0598,0.0028,0.0004,0.0387,0.0179,0.0083,0.2578,1,16475,,13849,15385,18022,18705,19319,,,,,,0.3525,0.8007,,0.5178,,0.5179,21833,232.106797835537,0.513963161,,0.5384
100690,02503400,025034,Amridge University,36117-3553,Montgomery,AL,32.362609,-86.17401,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,0,3,4,2,12,0,0,0,0,0,0,0,0,0,74,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0889,0,0,0.0889,0,0,0,0,0,0,0,0.4,0,0,0,0.0667,0,0,0,0,0,0,0,0,0.3556,0,1,293,0.157,0.2355,0.0068,0,0,0.0034,0,0,0.5973,0.5392,1,,10155,,,,,,10155,,,,,0.6971,PrivacySuppressed,,PrivacySuppressed,,0.8436,22890,243.343773299842,0.2307692308,,PrivacySuppressed
100706,00105500,001055,University of Alabama in Huntsville,35899,Huntsville,AL,34.724557,-86.640449,www.uah.edu,finaid.uah.edu/,0,3,4,1,12,0,0,0,0,0,0,0,0,0,,520,660,540,680,590,610,25,31,24,33,23,29,28,29,26,1257,1257,0,0,0,0,0.0301,0,0.0499,0,0.0282,0.2702,0,0.0151,0,0,0.0122,0,0,0.0603,0.0132,0,0,0,0.0113,0,0.0226,0,0.016,0,0,0.0188,0,0,0,0,0.0264,0.1911,0.225,0.0094,0,6346,0.7148,0.1131,0.0411,0.0414,0.012,0,0.0181,0.0303,0.0292,0.1746,1,19423,,15971,18016,20300,21834,22059,,,,,,0.2949,0.8161,,0.5116,,0.4312,22647,240.760438353933,0.5485090298,,0.4905
100724,00100500,001005,Alabama State University,36104-0271,Montgomery,AL,32.364317,-86.295677,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,0,3,4,1,12,1,0,0,0,0,0,0,0,0,,370,460,360,460,415,410,15,19,14,19,15,17,17,17,16,825,825,0,0,0,0,0.1023,0,0.0503,0,0.1364,0,0,0,0,0,0.0114,0,0,0.0779,0.0146,0,0,0.0211,0,0,0.0244,0,0.0503,0.1412,0.0633,0.013,0,0,0,0,0.0487,0.1429,0.0974,0.0049,0,4704,0.0138,0.9337,0.0111,0.0028,0.0013,0.0004,0.0111,0.0159,0.01,0.0727,1,15037,,14111,15140,17492,19079,18902,,,,,,0.7815,0.6138,,0.5313,,0.8113,31500,334.876752247489,0.2185867473,,0.2475
100751,00105100,001051,The University of Alabama,35487-0166,Tuscaloosa,AL,33.211875,-87.545978,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,0,3,4,1,13,0,0,0,0,0,0,0,0,0,,490,610,490,620,550,555,23,31,23,33,22,29,27,28,26,1202,1202,0,0.0039,0,0.0042,0.102,0,0.0098,0,0.0782,0.1036,0,0.0057,0.0692,0,0.0115,0,0,0.0338,0.009,0,0.0206,0,0.0031,0,0.0115,0,0.036,0.0263,0.0109,0.0362,0,0,0,0,0.026,0.0988,0.2879,0.0118,0,31663,0.7841,0.1037,0.0437,0.0118,0.0036,0.0009,0.0297,0.0192,0.0033,0.0819,1,21676,,18686,20013,22425,23666,24578,,,,,,0.1938,0.8637,,0.4308,,0.4007,23290,247.596176502985,0.6019442985,,0.6793
100760,00100700,001007,Central Alabama Community College,35010,Alexander City,AL,32.92478,-85.945266,www.cacc.edu,www.cacc.edu/NetPriceCalculator/14-15/npcalc.html,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0266,0.0082,0,0,0.1025,0,0,0,0,0.2787,0,0,0,0,0.0287,0,0,0,0,0,0,0,0,0,0,0.0307,0.3176,0,0,0.1209,0.0861,0,0,1492,0.6877,0.2802,0.0127,0.002,0.004,0.0007,0.0067,0.002,0.004,0.3733,1,9128,,8882,8647,11681,11947,13868,,,,,,0.5109,,0.5666,,0.4554,0.3234,9500,100.994576074639,0.2510056315,0.2136,
100812,00100800,001008,Athens State University,35611,Athens,AL,34.806793,-86.964698,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,0,3,3,1,31,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0462,0,0.2192,0,0,0,0,0,0.0346,0.0538,0,0.0231,0.0205,0,0.0154,0.0154,0.0038,0,0.0026,0,0.0308,0.0282,0,0.0218,0,0,0,0,0.0256,0.0064,0.4449,0.0077,0,2888,0.7784,0.125,0.0215,0.0076,0.0142,0.001,0.0187,0.001,0.0325,0.5817,1,,,,,,,,,,,,,0.4219,,,,,0.6455,18000,191.358144141422,0.5038167939,,
100830,00831000,008310,Auburn University at Montgomery,36117-3596,Montgomery,AL,32.36736,-86.177544,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,0,3,4,1,12,0,0,0,0,0,0,0,0,0,,435,495,445,495,465,470,19,24,19,24,17,22,22,22,20,1009,1009,0,0.02,0,0,0.0601,0,0,0,0.0584,0,0,0.0033,0,0,0.0067,0.0117,0,0.0534,0.0083,0,0,0.0501,0,0,0.015,0,0.0668,0.0351,0,0.0401,0,0,0,0,0.0267,0.2621,0.2705,0.0117,0,4171,0.5126,0.3627,0.0141,0.0247,0.006,0.001,0.0319,0.0412,0.0058,0.2592,1,15053,,13480,14114,16829,17950,17022,,,,,,0.4405,0.6566,,0.4766,,0.5565,23363,248.372240087558,0.4418886199,,0.2207
100858,00100900,001009,Auburn University,36849,Auburn,AL,32.599378,-85.488258,www.auburn.edu,https://www.auburn.edu/admissions/netpricecalc/freshman.html,0,3,4,1,13,0,0,0,0,0,0,0,0,0,,530,620,530,640,575,585,24,30,25,32,23,28,27,29,26,1217,1217,0.0437,0.0133,0.0226,0,0.0575,0,0.0079,0,0.0941,0.1873,0,0.0097,0.0337,0,0.0088,0,0,0.0724,0.0097,0,0.0267,0,0.0014,0,0.0093,0,0.033,0,0.0179,0.0312,0,0,0,0,0.0326,0.0667,0.2113,0.009,0,22095,0.8285,0.0673,0.0335,0.0252,0.0052,0.0003,0.0128,0.0214,0.0059,0.0831,1,21984,,15591,19655,23286,24591,25402,,,,,,0.1532,0.9043,,0.7229,,0.328,21500,228.566672168921,0.7239612977,,0.74
100937,00101200,001012,Birmingham Southern College,35254,Birmingham,AL,33.513774,-86.850552,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,0,3,3,2,12,0,0,0,0,0,0,0,0,0,71,500,610,490,570,555,530,23,28,22,29,22,26,26,26,24,1150,1150,0,0.023,0,0.0077,0.0268,0,0,0,0.046,0.0077,0,0.0077,0,0,0.023,0,0,0.1379,0.0498,0,0.0383,0,0.0307,0,0.0575,0,0.0728,0,0,0.0881,0,0,0,0,0.1034,0,0.2261,0.0536,0,1289,0.7921,0.1171,0.0217,0.0489,0.007,0,0.0109,0,0.0023,0.0054,1,,23227,,,,,,20815,19582,23126,24161,25729,0.1888,0.8386,,,,0.4729,26045,276.88460356463,0.7559912854,,0.6439
101028,01218200,012182,Chattahoochee Valley Community College,36869,Phenix City,AL,32.42391,-85.031485,www.cv.edu,https://www.cv.edu/about/consumer-information/,0,2,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0498,0,0,0,0.0332,0,0,0,0,0.4917,0,0,0,0,0,0,0,0,0,0,0,0.0797,0,0,0,0,0,0,0.0133,0.2326,0.0997,0,0,1424,0.4831,0.4017,0.059,0.0091,0.0049,0.0035,0.0302,0,0.0084,0.3961,1,1392,,1392,,,,,,,,,,0.579,,0.5277,,0.2963,0.2697,10500,111.625584082496,0.28125,0.1332,
101073,01055400,010554,Concordia College Alabama,36701,Selma,AL,32.425647,-87.019145,www.ccal.edu/,www.ccal.edu/admissions/net-pricing-calculator/,0,3,3,2,32,1,0,0,0,0,0,0,0,0,68,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.1571,0,0,0,0,0,0,0.3143,0,0,0,0,0.0286,0,0,0,0,0,0,0.0857,0,0,0,0,0,0,0,0,0.4143,0,0,340,0.0441,0.9265,0.0029,0,0,0,0,0.0265,0,0.1029,0,,23002,,,,,,22846,24033,22306,23520,23923,0.8255,0.4769,,PrivacySuppressed,,0.883,35000,372.085280274988,0.1565074135,,0.1487
101116,01303906,013039,South University-Montgomery,36116,Montgomery,AL,32.342684,-86.216488,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",tcc.noellevitz.com/edmc/South Net Price Calculator,0,3,4,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0481,0,0,0,0,0,0,0.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481,0,0,0,0,0,0,0,0.7019,0.1058,0,0,394,0.297,0.6447,0.0203,0.0102,0.0025,0.0102,0,0,0.0152,0.3959,1,,20830,,,,,,20556,17791,,26892,26892,0.6696,0.3469,,PrivacySuppressed,,0.7087,25000,265.77520019642,0.2547585843,,0.0714
101143,00101500,001015,Enterprise State Community College,36330-1300,Enterprise,AL,31.297496,-85.836956,www.escc.edu,https://www.escc.edu/netprice/npcalc.htm,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0099,0,0,0,0,0,0.0066,0.0099,0,0.4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3684,0,0,0,0.0329,0.125,0,0,1357,0.6315,0.2432,0.0656,0.0184,0.0066,0.0029,0.0265,0,0.0052,0.395,1,4491,,3639,4191,6230,8472,8386,,,,,,0.4559,,0.555,,0.2923,0.1738,6676,70.9726094604521,0.4260416667,0.1392,
